title,tags,lat,lon,url,date_taken
"Panoràmica del Bertí, Tagamanent (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos20d efs1022 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental parcnaturaldelmontseny tagamanent cinglesdeberti panoramica panoramic landscape,41.747561,2.295852,https://live.staticflickr.com/65535/54484463660_d46a6273ce_m.jpg,2010-05-23 12:01:47
"Infantil: CHP Sant Feliu vs Cerdanyola CH, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54484463670_4d9957342f_m.jpg,2025-03-16 11:03:34
"Port Works Board building, Barcelona",,41.376530,2.178208,https://live.staticflickr.com/65535/54483981236_1fddeea449_m.jpg,2024-09-21 08:12:46
"Port Works Board building, Barcelona",,41.376533,2.178197,https://live.staticflickr.com/65535/54484176499_5f97e36b34_m.jpg,2024-09-21 08:12:34
"Columbus Monument, Barcelona",,41.375775,2.177383,https://live.staticflickr.com/65535/54484338090_a44c9f6308_m.jpg,2024-09-21 08:13:25
Barcelona Customs building,,41.374775,2.176822,https://live.staticflickr.com/65535/54484176429_c863e26c24_m.jpg,2024-09-21 08:13:44
Cruise Terminal Barcelona,,41.365330,2.171325,https://live.staticflickr.com/65535/54484338050_aaf8857e4f_m.jpg,2024-09-21 08:15:46
Barcelona Container Terminal,,41.358605,2.163916,https://live.staticflickr.com/65535/54483135452_a3f127cc33_m.jpg,2024-09-21 08:16:31
Plaça de les Drassanes (Shipyards Square) Barcelona,,41.373841,2.175427,https://live.staticflickr.com/65535/54483135447_0dc3bb07f4_m.jpg,2024-09-21 08:14:07
Montjuïc Cemetery,,41.352111,2.154891,https://live.staticflickr.com/65535/54484338025_9ab05bb83c_m.jpg,2024-09-21 08:17:19
Hesperia Hyatt Regency Barcelona Tower,,41.340663,2.106727,https://live.staticflickr.com/65535/54483981096_54e9fd6d63_m.jpg,2024-09-21 08:20:19
El Llobregat River in Monistrol de Montserrat,,41.591080,1.851702,https://live.staticflickr.com/65535/54483130722_2e2cbf0c12_m.jpg,2024-09-21 11:21:11
Parus Caeruleus,bird parus caeruleus santperepescador anpedropescador barcelona girona lemporda parcnaturaldelsaiguamolls aigumolls parquenacional retrato pajaro pajaros ilovenature natura naturaleza nature natureza sonyilce7m4 sony sony7m4 sony7miv teleconverter 14x fe200600mm f5663 goss españa spain,42.215169,3.093338,https://live.staticflickr.com/65535/54483699678_45412877b1_m.jpg,2025-04-27 13:44:24
"March 22, 2025",barcelona barcelonaspain thegothicquarter travel longexposure,41.384295,2.174745,https://live.staticflickr.com/65535/54483254956_26c383b50f_m.jpg,2025-04-28 16:27:00
Plaza Cataluña,,41.386525,2.170122,https://live.staticflickr.com/65535/54481995682_7df3060b97_m.jpg,2023-07-24 17:42:32
Vic. (Osona) Barcelona.,foto fotografía fotos fotógrafos photo photography photos coches seat meeting plaça plaza clásicos,41.928404,2.254553,https://live.staticflickr.com/65535/54482762436_46910f2f50_m.jpg,2025-03-16 11:15:20
-,,41.382211,2.174005,https://live.staticflickr.com/65535/54482949955_d1a9cddaa9_m.jpg,2025-04-28 16:54:49
Ronaldo adopts fresh tactics against Barcelona,hongkong ronaldo football tram barcelonashirt road pedestrian elclásico realmadrid,22.276621,114.172902,https://live.staticflickr.com/65535/54482830300_26e130c165_m.jpg,2025-04-24 12:00:07
-,,41.353466,2.153672,https://live.staticflickr.com/65535/54481356137_ae415ced81_m.jpg,2025-04-28 14:15:52
Barcelona2504 021,españa iphone365 iphone12promax barcelona parcglòries flors flores fleur fiori flowers,41.402030,2.186177,https://live.staticflickr.com/65535/54482101044_58d9a112e7_m.jpg,2025-04-27 11:35:20
"Infantil: CHP Sant Feliu vs CHPA Cadí, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf porter portero goalkeeper goalie gardien guardaredes,41.695125,2.165680,https://live.staticflickr.com/65535/54480897587_3a52e1b02d_m.jpg,2025-03-16 11:38:42
"Un card i la Mola de Gallifa, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d efs1855 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai riellsdelfai gebracb senderisme senderismo hiking herbacol cardo cardoon thistle cynaracardunculus,41.685172,2.224677,https://live.staticflickr.com/65535/54482105515_af7babe72e_m.jpg,2024-06-02 08:47:57
"WSE Champions League: CE Noia vs Hockey Trissino, Sant Sadurní d'Anoia (l'Alt Penedès, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona penedes altpenedes santsadurnidanoia hoqueipatins hockeypatines rinkhockey porter portero goalkeeper goalie guardaredes gardien,41.423038,1.783369,https://live.staticflickr.com/65535/54480897542_6e65d4d083_m.jpg,2025-04-03 21:01:27
Sunset,sonyilce7m4 sony sony7m4 sony7miv 1224mm fe1224mm fe1224mmf4g calella calelladepalafruguel girona catalunya cataluya cataluña sunset sky clouds nubes sun barcelona colors,41.888491,3.184801,https://live.staticflickr.com/65535/54481828784_c5c318b1ea_m.jpg,2025-02-07 17:24:03
Bar Tomás,patatasbravas,41.397632,2.123088,https://live.staticflickr.com/65535/54492124832_3cde5ace99_m.jpg,2025-04-30 19:19:54
Passeig Fluvial del Riu Congost a Granollers,granollers catalunya paisaje landscape,41.588100,2.277166,https://live.staticflickr.com/65535/54481850093_506c3eaa47_m.jpg,2024-12-14 16:56:04
Sagrada Familia Nave 7,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54480562897_c8e3f5d739_m.jpg,2024-06-11 16:30:13
Sagrada Familia Nave 6,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481406516_8e932f3389_m.jpg,2024-06-11 16:30:08
Eucharist Door,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture door,41.403595,2.174220,https://live.staticflickr.com/65535/54481406496_794579322e_m.jpg,2024-06-11 16:31:55
Passion Façade Closeup 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54480562837_e100aab908_m.jpg,2024-06-11 16:46:47
Passion Façade Closeup 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54480562842_463062f790_m.jpg,2024-06-11 16:47:55
Passion Façade Closeup 3,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770575_6ea55d7e93_m.jpg,2024-06-11 16:48:47
Light Streaming Through Windows,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770535_9bb4968672_m.jpg,2024-06-11 16:39:44
Sagrada Familia Crypt 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.174220,https://live.staticflickr.com/65535/54480562702_4603f58a75_m.jpg,2024-06-11 17:10:50
Sagrada Familia Stained Glass 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture stainedglass,41.403595,2.174220,https://live.staticflickr.com/65535/54480562692_97708f36e5_m.jpg,2024-06-11 16:58:02
Sagrada Familia Crypt 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.174220,https://live.staticflickr.com/65535/54481770420_fb9ba116c1_m.jpg,2024-06-11 17:11:20
Sagrada Familia Spiral Staircase,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770340_25353385fc_m.jpg,2024-06-11 17:17:37
Sagrada Familia Nave 8,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770335_988589d2f0_m.jpg,2024-06-11 17:15:38
Sagrada Familia Crypt 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.174220,https://live.staticflickr.com/65535/54481770420_fb9ba116c1_m.jpg,2024-06-11 17:11:20
Sagrada Familia Nave 8,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770335_988589d2f0_m.jpg,2024-06-11 17:15:38
Sagrada Familia Stained Glass 3,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture stainedglass,41.403595,2.174220,https://live.staticflickr.com/65535/54481770325_f70b054cb7_m.jpg,2024-06-11 17:18:11
Sagrada Familia Passion Façade 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770235_557c4eeabd_m.jpg,2024-06-11 17:59:36
Sagrada Familia Passion Façade 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481406131_1eaf14fa45_m.jpg,2024-06-11 17:59:45
Unfinished Glory Façade Wall,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54481770070_de0613a117_m.jpg,2024-06-11 17:08:01
"PERSONATGE (1970), de JOAN MIRÓ",2025 barcelona catalunya joanmiró 1970 fundaciójoanmiró personatge personaje personage personnage montjuïc,41.368430,2.160344,https://live.staticflickr.com/65535/54480720900_8682089bf3_m.jpg,2025-03-29 10:22:35
"PERSONATGE (1970), de JOAN MIRÓ",2025 barcelona catalunya joanmiró 1970 fundaciójoanmiró personatge personaje personage personnage montjuïc,41.368430,2.160344,https://live.staticflickr.com/65535/54480562069_896fa26097_m.jpg,2025-03-29 10:22:57
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.390427,2.178422,https://live.staticflickr.com/65535/54480633928_822df8e2b3_m.jpg,2025-03-29 10:28:28
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.370686,2.160305,https://live.staticflickr.com/65535/54480712795_00a621c11f_m.jpg,2025-03-29 10:27:45
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.370686,2.160305,https://live.staticflickr.com/65535/54480554289_6cecd7faac_m.jpg,2025-03-29 10:27:59
Passatge de Lluís Pellicer - Esquerra de l'Eixample - Barcelona,,41.393608,2.150080,https://live.staticflickr.com/65535/54480479945_e9945aaf6c_m.jpg,2025-04-17 05:54:27
Columns at Palau de la Música Catalana,amati alanamati europe spain barcelona palau de la música catalana palace music columns spanish artistic art architecture mosaic catalan catalonia theater gothic balcony,41.387571,2.175432,https://live.staticflickr.com/65535/54480464560_ae81de6416_m.jpg,2025-04-27 12:55:31
Barcelona2504 020,españa iphone365 iphone12promax barcelona parcglòries,41.401847,2.186133,https://live.staticflickr.com/65535/54480305659_c20968bc78_m.jpg,2025-04-27 11:35:09
Barcelona2504 019,españa iphone365 iphone12promax barcelona parcglòries,41.402961,2.186863,https://live.staticflickr.com/65535/54480380623_3086fce312_m.jpg,2025-04-27 11:28:06
Figueres - Sant Llàtzer 58 g,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur building gebäude edificio bâtiment spanien spain espagne españa espanya belleepoque skulptur plastik bildhauerei escultura sculpture art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.265106,2.966984,https://live.staticflickr.com/65535/54479196862_aff9b5c3c7_m.jpg,2025-04-27 19:28:03
"Velero, La Manga del Mar Menor",appleiphone12pro felixmarimonbarcelona murcia velerolamangadelmarmenor,37.649177,-0.719987,https://live.staticflickr.com/65535/54480147383_51d86ca553_m.jpg,2025-03-30 13:09:12
"Barcelona Chairs, Graham Resource Center, Crown Hall, Illinois Institute of Technology, State Street and 34th Street, Douglas, Chicago, IL",douglas chicago cookcounty illinois urban illinoistech bronzeville,41.833275,-87.626992,https://live.staticflickr.com/65535/54478995342_348969c360_m.jpg,2023-08-17 13:31:58
"Barcelona Chair, Perlstein Hall, Illinois Institute of Technology, State Street and 33rd Street, Douglas, Chicago, IL",douglas chicago cookcounty illinois urban illinoistech bronzeville,41.834927,-87.626984,https://live.staticflickr.com/65535/54480116688_472150dd43_m.jpg,2023-08-22 16:25:47
Sagrada Familia Nativity Façade 2,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479913343_d55407f89d_m.jpg,2024-06-11 15:11:25
Sagrada Familia Nativity Façade 1,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479989105_eb41ef3048_m.jpg,2024-06-11 15:07:44
Sagrada Familia Nativity Façade 4,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54478791397_b812e30206_m.jpg,2024-06-11 15:33:11
Sagrada Familia Nave 1,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54478791162_a98f94abe8_m.jpg,2024-06-11 15:57:28
Sagrada Familia Nave 2,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479834984_3dd9030d58_m.jpg,2024-06-11 16:18:45
Nave Columns,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479635086_ee6cdd936a_m.jpg,2024-06-11 16:10:40
Sagrada Familia Nave 3,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54478790857_1ec5f0f975_m.jpg,2024-06-11 16:22:24
Stained Glass Nativity Façade Side,barcelona spain spring 2024 sagradafamilia church basilica gaudi stainedglass architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479988170_9ca26138f6_m.jpg,2024-06-11 16:27:19
Sagrada Familia Nave 5,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.174220,https://live.staticflickr.com/65535/54479988145_e716461853_m.jpg,2024-06-11 16:27:08
Barcelona2504 018,españa iphone365 iphone12promax barcelona parcglòries,41.402961,2.186863,https://live.staticflickr.com/65535/54478744667_e623e6e512_m.jpg,2025-04-27 11:28:02
"Paseo de Cristóbal Colón, 7-5",seville sevilla spain jainbow horsestatue equestrianstatue laaugustaseñoracondesadebarcelona,37.386245,-6.000305,https://live.staticflickr.com/65535/54479843988_ab94b884d2_m.jpg,2025-03-25 11:17:44
Figueres - Sant Llàtzer 58 f,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque window fenster ventana finestra fenêtre art arte kunst baukunst modernismo gaudí liberty ornament ornamento,42.265106,2.966984,https://live.staticflickr.com/65535/54479582154_c7947e2f8d_m.jpg,2025-04-27 14:15:08
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394238,2.159111,https://live.staticflickr.com/65535/54479585003_7bd28935d3_m.jpg,2025-04-27 12:27:15
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394386,2.158919,https://live.staticflickr.com/65535/54479660055_a4b7a64cf4_m.jpg,2025-04-27 12:28:31
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394486,2.158816,https://live.staticflickr.com/65535/54479660015_f24711ebaa_m.jpg,2025-04-27 12:28:59
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394494,2.158811,https://live.staticflickr.com/65535/54478464557_2a5b8d89de_m.jpg,2025-04-27 12:29:05
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394588,2.158708,https://live.staticflickr.com/65535/54479659855_96b2854952_m.jpg,2025-04-27 12:29:52
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394602,2.158550,https://live.staticflickr.com/65535/54479508289_a7f410b0cb_m.jpg,2025-04-27 12:37:01
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394630,2.158586,https://live.staticflickr.com/65535/54479307391_f74520d0b5_m.jpg,2025-04-27 12:40:29
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394613,2.158561,https://live.staticflickr.com/65535/54478464257_ec91441d32_m.jpg,2025-04-27 12:44:33
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394602,2.158550,https://live.staticflickr.com/65535/54479584613_832624531d_m.jpg,2025-04-27 12:40:56
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394619,2.158566,https://live.staticflickr.com/65535/54479508144_18ca490821_m.jpg,2025-04-27 12:51:08
Barcelona2504 016,españa iphone365 iphone12promax barcelona parcglòries,41.403136,2.186297,https://live.staticflickr.com/65535/54479645230_3cbbd837df_m.jpg,2025-04-27 11:25:35
Barcelona2504 015,españa iphone365 iphone12promax barcelona parcglòries,41.403124,2.186308,https://live.staticflickr.com/65535/54479290586_08e10f8e5a_m.jpg,2025-04-27 11:25:30
"Singapore Cable Car,",thesingaporecablecar gondolalift singapore aeriallink mountfaber faberpeaksingapore singaporeisland resortisland sentosa keppelharbour,1.272281,103.782643,https://live.staticflickr.com/65535/54479551088_737c306a37_m.jpg,2025-03-13 20:43:45
Viking Jupiter 20250427 Bergen,vikingjupiter,60.401051,5.311703,https://live.staticflickr.com/65535/54479418604_2835053dd7_m.jpg,2025-04-27 10:13:33
Barcelona,barcelona catalunya colors nikonphoto núvols,41.369079,2.153180,https://live.staticflickr.com/65535/54479562050_c1224dea22_m.jpg,2025-04-27 12:20:49
Hola... nice to see you!,zoo zoológico zoològic park parco parc parque pond estanque agua water bird ave flamenc flamencos flamingo wings color colour shadow light daylight nature barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54479256439_f740eba525_m.jpg,2025-04-22 14:16:39
"OK Lliga plata: CHP Sant Feliu vs Oviedo Roller HC, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf,41.695125,2.165680,https://live.staticflickr.com/65535/54478967606_2d08a75bb4_m.jpg,2025-03-22 19:55:16
watching football in style,morocco maroc casablanca palacedanfa zetapsi zetapsifraternity football soccer copadelrey realmadrid barça hotel الدارالبيضاء المملكةالمغربية casa,33.589925,-7.638439,https://live.staticflickr.com/65535/54488325057_8e026f10c2_m.jpg,2025-04-26 23:40:18
2025-04-25_18-17-43_ILCE-7CM2_DSCIF8114,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength31mm focallengthin35mmformat31mm ilce7cm2 iso1600 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898083,4.333677,https://live.staticflickr.com/65535/54478348481_73b256d221_m.jpg,2025-04-25 18:17:43
2025-04-25_18-17-41_ILCE-7CM2_DSCIF8113,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength31mm focallengthin35mmformat31mm ilce7cm2 iso1250 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898083,4.333672,https://live.staticflickr.com/65535/54478548419_5e04986480_m.jpg,2025-04-25 18:17:41
2025-04-25_18-17-23_ILCE-7CM2_DSCIF8111,2025 29mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength29mm focallengthin35mmformat29mm ilce7cm2 iso1600 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898111,4.333644,https://live.staticflickr.com/65535/54478548394_76caca40f6_m.jpg,2025-04-25 18:17:23
2025-04-25_18-17-03_ILCE-7CM2_DSCIF8110,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength28mm focallengthin35mmformat28mm highiso ilce7cm2 iso3200 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898144,4.333494,https://live.staticflickr.com/65535/54478701995_9b411ce3f0_m.jpg,2025-04-25 18:17:03
2025-04-25_18-17-30_ILCE-7CM2_DSCIF8112,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength31mm focallengthin35mmformat31mm ilce7cm2 iso160 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898097,4.333655,https://live.staticflickr.com/65535/54478701715_1a0b317237_m.jpg,2025-04-25 18:17:30
2025-04-25_18-17-02_ILCE-7CM2_DSCIF8109,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength31mm focallengthin35mmformat31mm highiso ilce7cm2 iso4000 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898144,4.333494,https://live.staticflickr.com/65535/54477508762_aa6a9861ac_m.jpg,2025-04-25 18:17:02
2025-04-25_18-16-55_ILCE-7CM2_DSCIF8106,2025 39mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength39mm focallengthin35mmformat39mm highiso ilce7cm2 iso2500 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898147,4.333491,https://live.staticflickr.com/65535/54477508507_356370a098_m.jpg,2025-04-25 18:16:55
2025-04-25_18-16-56_ILCE-7CM2_DSCIF8107,2025 42mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength42mm focallengthin35mmformat42mm highiso ilce7cm2 iso2500 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898150,4.333491,https://live.staticflickr.com/65535/54477508482_f099bff008_m.jpg,2025-04-25 18:16:56
2025-04-25_18-17-01_ILCE-7CM2_DSCIF8108,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength31mm focallengthin35mmformat31mm highiso ilce7cm2 iso3200 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071,50.898147,4.333491,https://live.staticflickr.com/65535/54478701125_bffa698e8a_m.jpg,2025-04-25 18:17:01
2025-04-25_18-16-21_ILCE-7C_DSC10340_Kiri,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength28mm focallengthin35mmformat28mm highiso ilce7c iso8000 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7c sonyilce7ce28200mmf2856a071,50.898175,4.333475,https://live.staticflickr.com/65535/54478700595_f7a3584730_m.jpg,2025-04-25 18:16:21
2025-04-25_18-16-02_ILCE-7CM2_DSCIF8101,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength31mm focallengthin35mmformat31mm girls highiso ilce7cm2 iso12800 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898191,4.333466,https://live.staticflickr.com/65535/54478631048_af16cc770b_m.jpg,2025-04-25 18:16:02
2025-04-25_18-16-01_ILCE-7CM2_DSCIF8100,2025 32mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength32mm focallengthin35mmformat32mm girls highiso ilce7cm2 iso12800 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898191,4.333466,https://live.staticflickr.com/65535/54478346456_de119a20de_m.jpg,2025-04-25 18:16:01
2025-04-25_18-16-00_ILCE-7CM2_DSCIF8099,2025 31mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength31mm focallengthin35mmformat31mm girls highiso ilce7cm2 iso12800 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898197,4.333466,https://live.staticflickr.com/65535/54478346246_6ecbe9fa01_m.jpg,2025-04-25 18:16:00
2025-04-25_18-16-03_ILCE-7C_DSC10339_Kiri,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength28mm focallengthin35mmformat28mm highiso ilce7c iso4000 mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience sony sonyilce7c sonyilce7ce28200mmf2856a071,50.898188,4.333466,https://live.staticflickr.com/65535/54477507062_247cae6be1_m.jpg,2025-04-25 18:16:03
2025-04-25_18-15-58_ILCE-7CM2_DSCIF8098,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength28mm focallengthin35mmformat28mm girls highiso ilce7cm2 iso10000 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898191,4.333466,https://live.staticflickr.com/65535/54477506727_dd01f5b7a3_m.jpg,2025-04-25 18:15:58
2025-04-25_18-15-44_ILCE-7CM2_DSCIF8096,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength28mm focallengthin35mmformat28mm girls highiso ilce7cm2 iso12800 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898205,4.333458,https://live.staticflickr.com/65535/54478698875_6166a4df9c_m.jpg,2025-04-25 18:15:44
2025-04-25_18-15-48_ILCE-7C_DSC10336_Kiri,2025 28mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 focallength28mm focallengthin35mmformat28mm highiso homme ilce7c iso20000 man men messieurs migueldiscart monsieur mundopixar mundopixarexperience musee musees museum museums pixar pixarexperience portrait portraits portraiture sony sonyilce7c sonyilce7ce28200mmf2856a071,50.898200,4.333461,https://live.staticflickr.com/65535/54478629798_51778c0ddb_m.jpg,2025-04-25 18:15:48
2025-04-25_18-15-42_ILCE-7CM2_DSCIF8095,2025 38mm belgie belgique belgium bru brussels bruxelles bxl bxlove disney divers e28200mmf2856a071 female femme focallength38mm focallengthin35mmformat38mm girls highiso ilce7cm2 iso12800 mundopixar mundopixarexperience musee musees museum museums mykiri pixar pixarexperience portrait portraits portraiture sony sonyilce7cm2 sonyilce7cm2e28200mmf2856a071 woman women,50.898205,4.333458,https://live.staticflickr.com/65535/54478544604_7febfdc636_m.jpg,2025-04-25 18:15:42
