title,tags,lat,lon,url,date_taken
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366872,2.159325,https://live.staticflickr.com/65535/54486607106_42fe87ee69_m.jpg,2025-04-10 12:37:10
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366725,2.159597,https://live.staticflickr.com/65535/54486884088_dd68926235_m.jpg,2025-04-10 12:37:22
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486807344_2bedecc7bb_m.jpg,2025-04-10 12:37:58
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486807349_f0f90694e5_m.jpg,2025-04-10 12:37:50
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366358,2.159327,https://live.staticflickr.com/65535/54486607006_c94e4916db_m.jpg,2025-04-10 12:37:44
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367119,2.151158,https://live.staticflickr.com/65535/54486882443_2d1b48c119_m.jpg,2025-04-20 12:48:49
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486605271_d7ef8e87a8_m.jpg,2025-04-20 12:47:50
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486882293_c68e844997_m.jpg,2025-04-20 12:47:39
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367119,2.151158,https://live.staticflickr.com/65535/54486882208_1da7c07941_m.jpg,2025-04-20 12:48:05
"FONT DE L'ATLETA OLÍMPIC (LLANÇAMENT) (1992), de JUAN BORDES, ÓSCAR TUSQUETS I CARLOS DÍAZ",2025 barcelona catalunya 1992 atletaolímpic llançament font fontdelatletaolímpic montjuïc juanbordes óscartusquets carlosdíaz,41.367083,2.151127,https://live.staticflickr.com/65535/54486956995_cfe7d6509f_m.jpg,2025-04-20 12:48:00
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369622,2.145891,https://live.staticflickr.com/65535/54486954085_c6a493951b_m.jpg,2025-04-20 13:09:41
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369622,2.145891,https://live.staticflickr.com/65535/54486802149_89a659f5f7_m.jpg,2025-04-20 13:09:54
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369588,2.145802,https://live.staticflickr.com/65535/54486802144_859593fde6_m.jpg,2025-04-20 13:10:36
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369588,2.145802,https://live.staticflickr.com/65535/54485755552_268ddcf570_m.jpg,2025-04-20 13:10:47
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369588,2.145802,https://live.staticflickr.com/65535/54486878583_a9773bf14b_m.jpg,2025-04-20 13:10:58
"FONT DE LA MATERNITAT (1929), de JOAN BORRELL I NICOLAU",2025 barcelona catalunya montjuïc avingudadefrancescferreriguàrdia avingudafrancescferreriguàrdia font maternitat fontdelamaternitat joanborrellinicolau 1929,41.369588,2.145802,https://live.staticflickr.com/65535/54486878568_2a160729ef_m.jpg,2025-04-20 13:11:04
Maremagnum sunrise *in explore*,barcelona españa amanecer litoralbcn largaesposicion hotelw maremagnum rambladelmar worldtradecenter wtc sunrise cityscape landscape panorama panoramicasbcn bcn bcnlights landscapebcn skylinebcn longexposure explore103,41.375669,2.179449,https://live.staticflickr.com/65535/54486778058_11fa30aa79_m.jpg,2025-01-04 07:46:10
After a long day,zoo zoológico zoològic park parco parc parque pool pond sealion leónmarino rock rocks color colour colores colours colors barcelona outside outdoor outdoors,41.386573,2.191128,https://live.staticflickr.com/65535/54486617255_385324fd81_m.jpg,2025-04-29 14:54:36
Virreina Palace on La Rambla,,41.382622,2.171988,https://live.staticflickr.com/65535/54485804516_17aa2a3485_m.jpg,2024-09-21 14:28:50
Virreina Palace on La Rambla,,41.382625,2.171988,https://live.staticflickr.com/65535/54486081033_d6e65129ef_m.jpg,2024-09-21 14:28:43
Virreina Palace on La Rambla,,41.382641,2.171927,https://live.staticflickr.com/65535/54485804521_5cb98d258c_m.jpg,2024-09-21 14:28:31
"La Rambla, Barcelona",,41.382438,2.17218,https://live.staticflickr.com/65535/54485804466_d1dbc953c0_m.jpg,2024-09-21 14:35:49
"La Rambla, Barcelona",,41.38243,2.172186,https://live.staticflickr.com/65535/54484963997_3f25d43a21_m.jpg,2024-09-21 14:35:55
"La Rambla, Barcelona",,41.382419,2.172086,https://live.staticflickr.com/65535/54484963937_4ab2fd6d78_m.jpg,2024-09-21 14:36:27
"Mercat de la Boqueria on La Rambla, Barcelona",,41.382091,2.172458,https://live.staticflickr.com/65535/54486080893_65ba541f7c_m.jpg,2024-09-21 14:38:41
"La Rambla, Barcelona",,41.38198,2.172227,https://live.staticflickr.com/65535/54486004179_f51f9be187_m.jpg,2024-09-21 14:38:29
"Termòmetre de Can Cottet on Av del Portal de l'Àngel, Barcelona",,41.386313,2.172174,https://live.staticflickr.com/65535/54486158555_121f94c589_m.jpg,2024-09-21 15:00:06
Jorba House (Barcelona),,41.385502,2.173138,https://live.staticflickr.com/65535/54486080833_95f9ebd716_m.jpg,2024-09-21 14:56:21
"Church of Our Lady of Bethlehem on La Rambla, Barcelona",,41.382908,2.17175,https://live.staticflickr.com/65535/54485804236_545a0e7bb6_m.jpg,2024-09-21 14:26:39
Gran Teatre del Liceu - Barcelona,barcelona liceu òpera photo,41.381054,2.173069,https://live.staticflickr.com/65535/54485748205_d98bc4930b_m.jpg,2025-04-25 19:17:18
"Port Works Board building, Barcelona",,41.37653,2.178208,https://live.staticflickr.com/65535/54483981236_1fddeea449_m.jpg,2024-09-21 08:12:46
"Port Works Board building, Barcelona",,41.376533,2.178197,https://live.staticflickr.com/65535/54484176499_5f97e36b34_m.jpg,2024-09-21 08:12:34
"Columbus Monument, Barcelona",,41.375775,2.177383,https://live.staticflickr.com/65535/54484338090_a44c9f6308_m.jpg,2024-09-21 08:13:25
Barcelona Customs building,,41.374775,2.176822,https://live.staticflickr.com/65535/54484176429_c863e26c24_m.jpg,2024-09-21 08:13:44
Cruise Terminal Barcelona,,41.36533,2.171325,https://live.staticflickr.com/65535/54484338050_aaf8857e4f_m.jpg,2024-09-21 08:15:46
Barcelona Container Terminal,,41.358605,2.163916,https://live.staticflickr.com/65535/54483135452_a3f127cc33_m.jpg,2024-09-21 08:16:31
Plaça de les Drassanes (Shipyards Square) Barcelona,,41.373841,2.175427,https://live.staticflickr.com/65535/54483135447_0dc3bb07f4_m.jpg,2024-09-21 08:14:07
Montjuïc Cemetery,,41.352111,2.154891,https://live.staticflickr.com/65535/54484338025_9ab05bb83c_m.jpg,2024-09-21 08:17:19
Hesperia Hyatt Regency Barcelona Tower,,41.340663,2.106727,https://live.staticflickr.com/65535/54483981096_54e9fd6d63_m.jpg,2024-09-21 08:20:19
"March 22, 2025",barcelona barcelonaspain thegothicquarter travel longexposure,41.384295,2.174745,https://live.staticflickr.com/65535/54483254956_26c383b50f_m.jpg,2025-04-28 16:27:00
Plaza Cataluña,,41.386525,2.170122,https://live.staticflickr.com/65535/54481995682_7df3060b97_m.jpg,2023-07-24 17:42:32
-,,41.382211,2.174005,https://live.staticflickr.com/65535/54482949955_d1a9cddaa9_m.jpg,2025-04-28 16:54:49
-,,41.353466,2.153672,https://live.staticflickr.com/65535/54481356137_ae415ced81_m.jpg,2025-04-28 14:15:52
Barcelona2504 021,españa iphone365 iphone12promax barcelona parcglòries flors flores fleur fiori flowers,41.40203,2.186177,https://live.staticflickr.com/65535/54482101044_58d9a112e7_m.jpg,2025-04-27 11:35:20
Bar Tomás,patatasbravas,41.397632,2.123088,https://live.staticflickr.com/65535/54492124832_3cde5ace99_m.jpg,2025-04-30 19:19:54
Sagrada Familia Nave 7,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54480562897_c8e3f5d739_m.jpg,2024-06-11 16:30:13
Sagrada Familia Nave 6,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481406516_8e932f3389_m.jpg,2024-06-11 16:30:08
Eucharist Door,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture door,41.403595,2.17422,https://live.staticflickr.com/65535/54481406496_794579322e_m.jpg,2024-06-11 16:31:55
Passion Façade Closeup 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54480562837_e100aab908_m.jpg,2024-06-11 16:46:47
Passion Façade Closeup 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54480562842_463062f790_m.jpg,2024-06-11 16:47:55
Passion Façade Closeup 3,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770575_6ea55d7e93_m.jpg,2024-06-11 16:48:47
Light Streaming Through Windows,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770535_9bb4968672_m.jpg,2024-06-11 16:39:44
Sagrada Familia Crypt 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.17422,https://live.staticflickr.com/65535/54480562702_4603f58a75_m.jpg,2024-06-11 17:10:50
Sagrada Familia Stained Glass 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture stainedglass,41.403595,2.17422,https://live.staticflickr.com/65535/54480562692_97708f36e5_m.jpg,2024-06-11 16:58:02
Sagrada Familia Crypt 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.17422,https://live.staticflickr.com/65535/54481770420_fb9ba116c1_m.jpg,2024-06-11 17:11:20
Sagrada Familia Spiral Staircase,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770340_25353385fc_m.jpg,2024-06-11 17:17:37
Sagrada Familia Nave 8,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770335_988589d2f0_m.jpg,2024-06-11 17:15:38
Sagrada Familia Crypt 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture crypt,41.403595,2.17422,https://live.staticflickr.com/65535/54481770420_fb9ba116c1_m.jpg,2024-06-11 17:11:20
Sagrada Familia Nave 8,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770335_988589d2f0_m.jpg,2024-06-11 17:15:38
Sagrada Familia Stained Glass 3,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture stainedglass,41.403595,2.17422,https://live.staticflickr.com/65535/54481770325_f70b054cb7_m.jpg,2024-06-11 17:18:11
Sagrada Familia Passion Façade 1,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770235_557c4eeabd_m.jpg,2024-06-11 17:59:36
Sagrada Familia Passion Façade 2,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481406131_1eaf14fa45_m.jpg,2024-06-11 17:59:45
Unfinished Glory Façade Wall,barcelona spain spring 2024 sagradafamilia basilica church gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54481770070_de0613a117_m.jpg,2024-06-11 17:08:01
"PERSONATGE (1970), de JOAN MIRÓ",2025 barcelona catalunya joanmiró 1970 fundaciójoanmiró personatge personaje personage personnage montjuïc,41.36843,2.160344,https://live.staticflickr.com/65535/54480720900_8682089bf3_m.jpg,2025-03-29 10:22:35
"PERSONATGE (1970), de JOAN MIRÓ",2025 barcelona catalunya joanmiró 1970 fundaciójoanmiró personatge personaje personage personnage montjuïc,41.36843,2.160344,https://live.staticflickr.com/65535/54480562069_896fa26097_m.jpg,2025-03-29 10:22:57
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.390427,2.178422,https://live.staticflickr.com/65535/54480633928_822df8e2b3_m.jpg,2025-03-29 10:28:28
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.370686,2.160305,https://live.staticflickr.com/65535/54480712795_00a621c11f_m.jpg,2025-03-29 10:27:45
"4 ALES (1972), d'ALEXANDER CALDER",2025 barcelona catalunya fundaciójoanmiró montjuïc 1972 alexandercalder 4ales 4alas 4wings 4ailes quatreales fundaciómiró,41.370686,2.160305,https://live.staticflickr.com/65535/54480554289_6cecd7faac_m.jpg,2025-03-29 10:27:59
Passatge de Lluís Pellicer - Esquerra de l'Eixample - Barcelona,,41.393608,2.15008,https://live.staticflickr.com/65535/54480479945_e9945aaf6c_m.jpg,2025-04-17 05:54:27
Columns at Palau de la Música Catalana,amati alanamati europe spain barcelona palau de la música catalana palace music columns spanish artistic art architecture mosaic catalan catalonia theater gothic balcony,41.387571,2.175432,https://live.staticflickr.com/65535/54480464560_ae81de6416_m.jpg,2025-04-27 12:55:31
Barcelona2504 020,españa iphone365 iphone12promax barcelona parcglòries,41.401847,2.186133,https://live.staticflickr.com/65535/54480305659_c20968bc78_m.jpg,2025-04-27 11:35:09
Barcelona2504 019,españa iphone365 iphone12promax barcelona parcglòries,41.402961,2.186863,https://live.staticflickr.com/65535/54480380623_3086fce312_m.jpg,2025-04-27 11:28:06
Sagrada Familia Nativity Façade 2,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479913343_d55407f89d_m.jpg,2024-06-11 15:11:25
Sagrada Familia Nativity Façade 1,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479989105_eb41ef3048_m.jpg,2024-06-11 15:07:44
Sagrada Familia Nativity Façade 4,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54478791397_b812e30206_m.jpg,2024-06-11 15:33:11
Sagrada Familia Nave 1,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54478791162_a98f94abe8_m.jpg,2024-06-11 15:57:28
Sagrada Familia Nave 2,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479834984_3dd9030d58_m.jpg,2024-06-11 16:18:45
Nave Columns,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479635086_ee6cdd936a_m.jpg,2024-06-11 16:10:40
Sagrada Familia Nave 3,barcelona spain spring 2024 sagradafamilia church basilica gaudi architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54478790857_1ec5f0f975_m.jpg,2024-06-11 16:22:24
Stained Glass Nativity Façade Side,barcelona spain spring 2024 sagradafamilia church basilica gaudi stainedglass architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479988170_9ca26138f6_m.jpg,2024-06-11 16:27:19
Sagrada Familia Nave 5,barcelona spain spring 2024 sagradafamilia church basilica gaudi ceiling architecture,41.403595,2.17422,https://live.staticflickr.com/65535/54479988145_e716461853_m.jpg,2024-06-11 16:27:08
Barcelona2504 018,españa iphone365 iphone12promax barcelona parcglòries,41.402961,2.186863,https://live.staticflickr.com/65535/54478744667_e623e6e512_m.jpg,2025-04-27 11:28:02
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394238,2.159111,https://live.staticflickr.com/65535/54479585003_7bd28935d3_m.jpg,2025-04-27 12:27:15
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394386,2.158919,https://live.staticflickr.com/65535/54479660055_a4b7a64cf4_m.jpg,2025-04-27 12:28:31
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394486,2.158816,https://live.staticflickr.com/65535/54479660015_f24711ebaa_m.jpg,2025-04-27 12:28:59
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394494,2.158811,https://live.staticflickr.com/65535/54478464557_2a5b8d89de_m.jpg,2025-04-27 12:29:05
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394588,2.158708,https://live.staticflickr.com/65535/54479659855_96b2854952_m.jpg,2025-04-27 12:29:52
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394602,2.15855,https://live.staticflickr.com/65535/54479508289_a7f410b0cb_m.jpg,2025-04-27 12:37:01
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.39463,2.158586,https://live.staticflickr.com/65535/54479307391_f74520d0b5_m.jpg,2025-04-27 12:40:29
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394613,2.158561,https://live.staticflickr.com/65535/54478464257_ec91441d32_m.jpg,2025-04-27 12:44:33
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394602,2.15855,https://live.staticflickr.com/65535/54479584613_832624531d_m.jpg,2025-04-27 12:40:56
"“Walk with a Hat Day,” Rambla de Catalunya",barcelona eixample,41.394619,2.158566,https://live.staticflickr.com/65535/54479508144_18ca490821_m.jpg,2025-04-27 12:51:08
Barcelona2504 016,españa iphone365 iphone12promax barcelona parcglòries,41.403136,2.186297,https://live.staticflickr.com/65535/54479645230_3cbbd837df_m.jpg,2025-04-27 11:25:35
Barcelona2504 015,españa iphone365 iphone12promax barcelona parcglòries,41.403124,2.186308,https://live.staticflickr.com/65535/54479290586_08e10f8e5a_m.jpg,2025-04-27 11:25:30
Barcelona,barcelona catalunya colors nikonphoto núvols,41.369079,2.15318,https://live.staticflickr.com/65535/54479562050_c1224dea22_m.jpg,2025-04-27 12:20:49
Hola... nice to see you!,zoo zoológico zoològic park parco parc parque pond estanque agua water bird ave flamenc flamencos flamingo wings color colour shadow light daylight nature barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54479256439_f740eba525_m.jpg,2025-04-22 14:16:39
"Margarita de Polònia, a les meves primeres paraules va ser una mica difícil però la seva simpatia era tan bonica i fresca que vaig fer-li sis fotos,tot un plaer.Persona amb ulleres i per les fotos va fer alguna excepció.Captura:Av.Diagonal,Barcelona",,41.390654,2.137677,https://live.staticflickr.com/65535/54476347398_f8babdcc3b_m.jpg,2023-01-19 17:35:32
"Aerial View of Port & City, Barcelona, Spain",,41.33505,2.188727,https://live.staticflickr.com/65535/54476732247_6caa126b00_m.jpg,2024-10-03 07:43:37
Aerial View of Barcelona Port,,41.33408,2.185997,https://live.staticflickr.com/65535/54477928375_b8632977ed_m.jpg,2024-10-03 07:43:41
"Apt with Balconies, Rambla de Catalunya at Carrer de Mallorca, Eixample, Barcelona, Spain",,41.392661,2.161225,https://live.staticflickr.com/65535/54477753974_cb90fcc6c3_m.jpg,2024-10-03 10:27:40
"Pastry Display Window, Eixample, Barcelona, Spain",,41.393805,2.160327,https://live.staticflickr.com/65535/54477556321_14c74880f7_m.jpg,2024-10-03 10:32:41
"Bicycles along Carrer de Provenca, Eixample, Barcelona, Spain",,41.393861,2.160236,https://live.staticflickr.com/65535/54477836843_28a18b77fd_m.jpg,2024-10-03 10:32:32
Remuntes,catalunya catalonia hasselblad swc biogon wideangle filmisnotdead filmisalive filmphotography homedeveloped barcelona bcn eixample remunta remuntes arquitectura architecture,41.388786,2.146786,https://live.staticflickr.com/65535/54477476748_6680a4a198_m.jpg,2025-04-20 22:42:52
Barcelona2504 014,españa iphone365 iphone12promax barcelona portolímpic,41.387419,2.203475,https://live.staticflickr.com/65535/54475459676_1eaabb879f_m.jpg,2025-03-30 12:41:13
Barcelona2504 013,españa iphone365 iphone12promax barcelona portolímpic,41.387419,2.203475,https://live.staticflickr.com/65535/54475731508_ff853432fb_m.jpg,2025-03-30 12:41:07
"March 25, 2025",motorcycle film kodak kodakgold200 nikonl35af 35mm 35mmfilm filmisnotdead travel barcelona barcelonaspain,41.393809,2.172117,https://live.staticflickr.com/65535/54475269516_a9af655489_m.jpg,2025-04-15 13:51:12
"Placa de Gal. La Placidia, Via Augusta at Travessera de Gracia, Gracia, Barcelona, Spain",,41.398322,2.153147,https://live.staticflickr.com/65535/54475236429_9da404546f_m.jpg,2024-10-03 10:47:26
"Newstand, Gracia District, Barcelona",,41.40155,2.139727,https://live.staticflickr.com/65535/54475036706_e176cce5d9_m.jpg,2024-10-03 11:11:23
Barcelona October 2012,barcelona casamila europe europeatnight architecture lumix ix5,41.395273,2.161825,https://live.staticflickr.com/65535/54475184734_686582fa4b_m.jpg,2012-10-26 21:06:26
Find the intruder,zoo zoológico zoològic park parco parc parque rocks birds peguins heron color colour colores colours colors light daylight shadow shadows barcelona bcn outside outdoor outdoors,41.386165,2.19119,https://live.staticflickr.com/65535/54475025660_102e5a9bac_m.jpg,2025-04-22 14:23:59
Plaça Françesc Maciá. Barcelona.,,41.392336,2.145169,https://live.staticflickr.com/65535/54473073622_a076f23566_m.jpg,2025-04-22 17:15:26
El Clot,barcelona,41.41013,2.183369,https://live.staticflickr.com/65535/54473593521_f9a215e785_m.jpg,2025-04-24 17:24:00
e_114,sagrat cor church kirche icm fotografie photography pulled gezogen vertical vertikal drawn fotowischtechnik barcelona katalonien catalonia tibidabo spain spanien temple expiatori del neugotischen stil neo gothic style blauer himmel blue sky franzrudolph architektur architecture,41.422152,2.118908,https://live.staticflickr.com/65535/54473719559_d25d8e4a76_m.jpg,2025-04-06 14:08:56
_AMM9535,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54473252309_aec70207f3_m.jpg,2024-05-16 18:39:35
"Flatiron Building at Carrer de Pelai & Carrer de Balmes, Barcelona, Spain",,41.385611,2.167566,https://live.staticflickr.com/65535/54473216728_f774718065_m.jpg,2024-10-03 12:23:32
"Flatiron Building at Carrer de Pelai & Carrer de Balmes, Barcelona, Spain",,41.385636,2.167575,https://live.staticflickr.com/65535/54472105562_ef828c0bdf_m.jpg,2024-10-03 12:23:39
"Department Store Atrium, Placa Catalunya, Barcelona, Spain",,41.385647,2.17038,https://live.staticflickr.com/65535/54472105552_90869ccb42_m.jpg,2024-10-03 12:55:59
"La Rambla, Barcelona, Spain",,41.384302,2.170797,https://live.staticflickr.com/65535/54473256425_4e7b57e0f5_m.jpg,2024-10-03 12:30:13
"Catalunya Metro Station at La Rambla, Barcelona, Spain",,41.385436,2.169472,https://live.staticflickr.com/65535/54473099109_ac3c8a4669_m.jpg,2024-10-03 12:26:08
2,barcelonasept2024oldtownvoigtlanderektarhexarrf35 nokton 35mm12 street streetphotographyireland barcelona analog ishootfilm streetphotography film kodak,41.383441,2.176666,https://live.staticflickr.com/65535/54472164059_1c99253d13_m.jpg,2025-04-23 23:55:02
Smile!,barcelonasept2024oldtownvoigtlanderektarhexarrf35 barcelonasept2024oldtownvoigtlanderektarhexarrf35mm1275mm15,41.383441,2.176666,https://live.staticflickr.com/65535/54472164054_41370ce6c7_m.jpg,2025-04-23 23:59:15
Flow..,barcelonasept2024oldtownvoigtlanderektarhexarrf35 barcelonasept2024oldtownvoigtlanderektarhexarrf35mm1275mm15,41.383441,2.176666,https://live.staticflickr.com/65535/54472164049_e331081a5a_m.jpg,2025-04-23 23:56:50
"Miren, catalana, simpàtica i plena de vitalitat. Captura: Carrer Entença, Barcelona.",,41.387418,2.14081,https://live.staticflickr.com/65535/54471089519_ef5718a147_m.jpg,2024-06-07 10:53:52
_AMM9527,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54471838491_ae2e3d1645_m.jpg,2024-05-16 18:00:22
Barcelona2504 012,españa iphone365 iphone12promax barcelona portolímpic,41.387419,2.203475,https://live.staticflickr.com/65535/54471704068_2e091eb89d_m.jpg,2025-03-30 12:41:03
Barcelona2504 011,españa iphone365 iphone12promax barcelona portolímpic,41.387419,2.203475,https://live.staticflickr.com/65535/54471793790_b85d19e55a_m.jpg,2025-03-30 12:41:00
Street Band,artist barcelona bassviolin bowedstringinstrument cellist cello city classicalmusic concert entertainment event fiddle folkinstrument guitar indianmusicalinstruments leisure music musicalinstrument musician pedestrian people performance performanceart performingarts places pluckedstringinstruments road sidewalk sitting spain street streetartist streetperformance stringinstrument suit tourism viola violin violinfamily violinist violist violone,41.385003,2.17633,https://live.staticflickr.com/65535/54471643755_290a0849f5_m.jpg,2018-01-15 16:47:10
_AMM9517,fotoespai santandreudepalomar coroleu barcelona,41.43325,2.185063,https://live.staticflickr.com/65535/54471176415_590236ab48_m.jpg,2024-05-16 17:55:06
Diada de Sant Jordi,barcelona stjordi,41.388725,2.169113,https://live.staticflickr.com/65535/54470851144_72e95fff3e_m.jpg,2025-04-23 11:42:08
Diada de Sant Jordi,barcelona stjordi,41.391919,2.165386,https://live.staticflickr.com/65535/54470651006_3b9d554b3e_m.jpg,2025-04-23 11:14:09
Diada de Sant Jordi,barcelona stjordi,41.392555,2.164383,https://live.staticflickr.com/65535/54470918253_d58fe7df5c_m.jpg,2025-04-23 11:21:34
Diada de Sant Jordi,barcelona stjordi,41.388602,2.169233,https://live.staticflickr.com/65535/54471008560_6ce6335ff8_m.jpg,2025-04-23 11:43:45
Diada de Sant Jordi,barcelona stjordi,41.388466,2.16948,https://live.staticflickr.com/65535/54471008565_ed7f9d862b_m.jpg,2025-04-23 11:45:37
